Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
0.9819999999999709,4336,162,6428,-5,-1133,865,-217,-245,597
1.0039999999999054,4720,356,6462,-36,-1132,787,-226,-256,594
1.02599999999984,4320,372,7022,-11,-1250,784,-233,-251,582
1.038000000000011,4226,176,6884,127,-1080,924,-244,-245,588
1.0599999999999454,4782,132,6386,138,-787,955,-251,-253,580
1.071999999999889,5104,62,6174,104,-782,877,-247,-263,573
1.0939999999998236,4918,36,5792,98,-839,834,-249,-268,571
1.1059999999999945,4908,54,5808,97,-1037,874,-250,-267,577
1.127999999999929,4886,-38,5710,100,-1130,946,-251,-255,576
1.1499999999998636,5372,-14,5382,49,-1249,942,-267,-259,560
1.1619999999998072,4644,-326,5918,32,-1187,907,-267,-264,562
1.183999999999969,4652,-520,5914,75,-1051,1175,-273,-260,561
1.1959999999999127,5758,-648,6108,126,-772,1233,-278,-273,557
1.2179999999998472,5900,-954,5466,171,-869,1147,-272,-279,560
1.2300000000000182,6190,-1020,5372,169,-1038,1148,-283,-286,547
1.2519999999999527,6308,-994,5518,229,-1074,1038,-276,-283,545
1.2639999999998963,6126,-1246,5038,307,-901,1000,-286,-289,548
1.2859999999998308,6656,-1264,4386,289,-776,945,-286,-292,539
1.3079999999999927,6140,-1384,4250,180,-836,806,-293,-288,535
1.3199999999999363,5842,-1344,4132,118,-1116,920,-288,-288,530
1.3419999999998709,5904,-1740,3770,159,-1463,1053,-290,-296,528
1.3539999999998145,7042,-1888,3600,124,-1571,1029,-301,-294,529
1.3759999999999764,7100,-1890,3766,17,-1790,922,-300,-298,513
1.38799999999992,7414,-1904,5218,64,-1250,780,-295,-301,511
1.4099999999998545,7136,-2032,4588,357,-321,646,-308,-302,510
1.4320000000000164,6908,-2142,4264,397,2,632,-317,-311,509
1.44399999999996,6526,-2206,3884,383,321,615,-308,-302,510
1.4659999999998945,6324,-2382,3914,343,418,684,-306,-305,505
1.477999999999838,6382,-2356,4092,356,354,742,-306,-312,515
1.5,6586,-2404,3966,382,340,792,-306,-312,527
1.5119999999999436,6232,-2394,3844,332,144,798,-297,-316,518
1.5339999999998781,6118,-2334,4034,313,-6,831,-290,-313,530
1.5459999999998217,5806,-2258,4260,250,75,884,-289,-307,527
1.5679999999999836,5630,-2380,4434,245,90,841,-284,-310,531
1.5899999999999181,5354,-2608,4592,286,236,918,-283,-318,533
1.6019999999998618,5644,-2634,4316,291,345,1025,-297,-308,530
1.6239999999997963,5706,-3006,4376,312,433,989,-289,-312,539
1.6359999999999673,5958,-3096,4146,247,281,1021,-284,-322,539
1.6579999999999018,5622,-3170,4334,227,382,1051,-277,-312,539
1.6799999999998363,5760,-3194,4762,172,543,1050,-271,-313,545
1.6920000000000073,5624,-3340,4710,184,701,986,-265,-315,565
1.7139999999999418,5176,-3656,4584,193,614,988,-254,-321,561
1.7259999999998854,5502,-3510,4532,171,432,1044,-250,-315,553
1.74799999999982,5216,-3648,4950,107,352,916,-253,-317,570
1.759999999999991,4958,-3954,5106,159,599,1013,-247,-324,568
1.7819999999999254,5650,-3966,4722,78,416,1042,-233,-325,570
1.793999999999869,5498,-4006,5512,79,486,919,-237,-313,578
1.8109979999999268,5350,-4006,5476,163,612,821,-222,-324,578
1.8329999999998563,4594,-4272,4768,166,407,826,-216,-317,584
1.8550000000000182,5036,-4234,4870,92,67,860,-203,-329,580
1.8669999999999618,4548,-4498,4968,-19,500,707,-198,-318,573
1.8889999999998963,4432,-4632,5510,-61,421,888,-204,-310,591
1.90099999999984,5134,-4558,6320,-62,683,965,-196,-311,585
1.9230000000000018,5008,-4622,6668,131,480,829,-188,-316,578
1.9349999999999454,4928,-4400,6926,363,770,714,-178,-315,586
1.95699999999988,4120,-4572,6302,445,985,596,-168,-315,577
1.9789999999998145,3896,-4642,6112,450,1045,661,-158,-302,570
1.9909999999999854,4368,-4882,6090,421,964,747,-150,-308,568
2.01299999999992,4538,-4644,6330,423,713,685,-138,-313,568
2.0249999999998636,4492,-4480,6282,429,375,590,-139,-320,551
2.046999999999798,3976,-4266,6254,400,698,319,-118,-313,547
2.058999999999969,2942,-4382,6628,348,763,362,-115,-335,543
2.0809999999999036,2976,-4278,7346,433,1117,503,-111,-331,537
2.092999999999847,3214,-4366,7496,574,981,596,-106,-336,530
2.115000000000009,3566,-4370,7234,671,884,593,-95,-345,531
2.1369999999999436,3580,-4432,7354,662,921,479,-84,-361,518
2.1489999999998872,3508,-4596,6996,656,988,409,-76,-368,522
2.1709999999998217,3262,-4174,6994,560,1331,241,-49,-373,517
2.1829999999999927,1970,-4120,6470,410,1780,108,-36,-410,504
2.2049999999999272,1232,-4112,6920,263,1233,435,-24,-422,506
2.216999999999871,1890,-4026,7816,377,1515,505,-20,-423,500
2.2389999999998054,1412,-4268,6380,409,1957,624,1,-446,486
2.2609999999999673,2100,-4020,7206,258,989,622,43,-468,494
2.272999999999911,1708,-4234,8294,166,563,541,62,-475,485
2.2949999999998454,936,-4464,8146,334,1503,573,81,-492,464
2.3070000000000164,1516,-4148,9100,573,1197,540,107,-499,476
2.328999999999951,1530,-4204,8622,651,796,530,151,-507,462
2.3409999999998945,1874,-4112,8422,761,880,295,178,-510,469
2.362999999999829,2070,-4076,8220,768,972,54,197,-517,474
2.375,1332,-4188,6736,490,1020,-246,216,-510,479
2.3969999999999345,740,-3918,9360,520,880,-282,257,-517,491
2.418999999999869,594,-3596,9154,714,1269,-276,271,-516,485
2.4309999999998126,584,-3512,10380,894,838,-294,280,-529,502
2.4529999999999745,-46,-3486,8370,1088,1142,-400,293,-529,523
2.464999999999918,860,-2746,8642,1162,1121,-526,323,-530,560
2.4869999999998527,-1060,-3264,7540,846,1464,-911,316,-507,560
2.4989999999997963,-2106,-3030,8450,1023,1002,-181,326,-511,590
2.520999999999958,120,-2504,7376,940,1456,-116,331,-486,595
2.5429999999998927,-294,-2476,9702,918,352,-66,326,-440,614
2.5549999999998363,-464,-2354,8500,1181,223,-178,330,-436,637
2.576999999999998,-1044,-2266,8004,1043,318,-251,330,-396,649
2.588999999999942,-1376,-2168,8732,962,230,-134,308,-373,658
2.6109999999998763,-444,-1986,7946,940,31,-135,289,-330,668
2.62299999999982,-786,-2076,9264,920,96,96,273,-311,678
2.644999999999982,0,-1802,8954,1031,896,239,263,-296,669
2.6669999999999163,-452,-1614,8356,1094,1843,59,255,-267,677
2.67899999999986,-870,-1540,7044,933,1889,8,253,-236,646
2.7009999999997945,-1258,-1962,6100,742,4085,-960,253,-213,644
2.7129999999999654,-2750,-1076,9500,610,1405,-392,253,-211,608
2.7349999999999,-4002,-1722,8276,866,629,33,253,-198,615
2.7469999999998436,502,-752,10486,990,644,-326,250,-188,596
2.7690000000000055,-4666,-1530,7246,1036,1483,-1167,243,-180,596
2.780999999999949,-3830,-892,8182,1145,1056,-175,239,-177,578
2.8029999999998836,-3856,-900,6732,1186,1777,-411,238,-175,558
2.824999999999818,-2790,-384,7322,1037,1867,-251,232,-154,549
2.836999999999989,-3448,-370,6916,944,1033,-341,230,-162,537
2.8589999999999236,-3834,-290,8196,839,423,-345,232,-154,535
2.870999999999867,-4124,-242,7550,955,166,-131,231,-145,517
2.8929999999998017,-3774,-124,7162,963,40,-14,222,-144,516
2.9049999999999727,-3722,110,6886,801,54,63,216,-140,510
2.9269999999999072,-3892,282,7114,642,166,187,210,-131,521
2.9489999999998417,-3748,324,8452,632,327,236,203,-134,506
2.9610000000000127,-3702,420,8350,742,500,208,188,-126,504
2.9829999999999472,-3544,312,7742,915,348,216,193,-129,494
2.994999999999891,-3280,474,7168,870,-101,2,191,-121,499
3.0169999999998254,-3926,636,7752,886,-269,-89,187,-112,500
3.0289999999999964,-3924,812,7868,894,-208,-47,185,-122,496
3.050999999999931,-3718,874,7000,977,112,-79,176,-111,494
3.0729999999998654,-3606,1054,6808,949,94,-147,170,-110,488
3.084999999999809,-3638,1268,6738,932,84,-311,174,-118,487
3.106999999999971,-4642,1258,6734,866,79,-303,169,-96,490
3.1189999999999145,-4498,1204,7252,834,78,-356,161,-110,479
3.140999999999849,-3898,1444,7566,933,154,-316,165,-97,479
3.1529999999997926,-3460,1158,9812,1022,348,-321,167,-101,482
3.1749999999999545,-4600,1406,5772,1120,554,-707,179,-91,478
3.186999999999898,-4076,1696,6338,1057,1165,-628,170,-102,469
3.2089999999998327,-5396,1558,5538,969,805,-485,180,-110,460
3.2309999999999945,-4716,1790,5390,848,409,-264,178,-99,450
3.242999999999938,-4468,1792,5838,806,68,-247,182,-97,455
3.2649999999998727,-4132,2020,5852,775,0,-312,192,-92,457
3.2769999999998163,-4244,1924,5788,703,-67,-299,188,-98,444
3.298999999999978,-4324,2086,6402,731,29,-386,179,-96,447
3.310999999999922,-3992,2114,6122,746,152,-402,176,-98,451
3.3329999999998563,-4332,2172,5462,698,118,-483,180,-99,436
3.355000000000018,-4516,2218,5882,683,99,-506,180,-89,443
3.366999999999962,-4916,2110,5676,676,-45,-376,181,-101,442
3.3889999999998963,-3618,2130,5842,642,-245,-456,176,-88,447
3.40099999999984,-4640,2088,6196,659,-9,-619,185,-99,448
3.423000000000002,-4670,2202,5844,696,311,-599,188,-98,437
3.4349999999999454,-4714,2244,5536,677,446,-588,186,-103,430
3.45699999999988,-3798,2316,4684,773,934,-707,184,-101,430
3.4689999999998236,-5014,2196,5518,688,749,-840,192,-97,429
3.4909999999999854,-5060,2276,4576,734,209,-816,199,-99,417
3.51299999999992,-5016,2134,6086,764,510,-896,194,-110,412
3.5249999999998636,-6080,2088,4300,791,690,-947,188,-111,413
3.546999999999798,-5252,2108,4892,809,989,-895,194,-110,407
3.558999999999969,-6316,1986,4026,693,1060,-896,205,-108,411
3.5809999999999036,-5734,2202,4354,561,1139,-806,211,-120,395
3.602999999999838,-5748,2102,4376,620,1650,-940,222,-116,392
3.615000000000009,-6560,2000,3880,538,795,-913,221,-125,386
3.6369999999999436,-6568,1846,3468,480,418,-763,220,-121,377
3.6489999999998872,-5802,1920,3848,442,101,-812,222,-116,372
3.6709999999998217,-6588,1768,3542,422,67,-921,226,-132,376
3.6829999999999927,-6472,1744,3446,371,25,-878,220,-141,368
3.7049999999999272,-6858,1584,3542,333,166,-888,224,-135,366
3.716999999999871,-6778,1552,3414,319,222,-828,219,-135,374
3.7389999999998054,-6380,1568,3752,167,173,-708,230,-151,377
3.7609999999999673,-6134,1590,4144,236,5,-812,221,-140,366
3.772999999999911,-6120,1530,3912,300,-11,-881,222,-146,372
3.7949999999998454,-6818,1340,3484,286,40,-998,232,-149,372
3.811997999999903,-7350,1142,3426,183,157,-909,232,-159,365
3.8239999999998417,-6502,1236,3884,172,183,-927,239,-159,368
3.8460000000000036,-6872,1080,3974,235,86,-957,245,-170,371
3.8579999999999472,-6684,1010,3956,240,94,-889,244,-169,365
3.8799999999998818,-6698,980,3482,195,-69,-1003,236,-183,362
3.9019999999998163,-7394,656,3646,198,-123,-1053,234,-177,358
3.9139999999999873,-7234,496,3390,105,1,-972,236,-191,362
3.935999999999922,-6810,482,3744,37,13,-1019,247,-189,360
3.9479999999998654,-7644,380,4492,20,-43,-1073,236,-201,359
3.9699999999998,-7886,50,4464,110,-19,-1018,249,-205,360
3.981999999999971,-7982,-158,4404,155,57,-982,249,-199,365
4.003999999999905,-7258,-94,4416,279,650,-923,245,-218,364
4.02599999999984,-7936,-266,3250,178,44,-1036,250,-221,362
4.038000000000011,-7728,-252,3866,90,69,-943,247,-222,346
4.059999999999945,-7668,-560,5158,92,245,-942,254,-230,356
4.071999999999889,-8060,-570,4120,88,139,-943,253,-224,357
4.093999999999824,-8026,-424,4620,191,189,-822,253,-231,359
4.1059999999999945,-8100,-810,3646,165,-32,-763,257,-231,357
4.127999999999929,-7460,-730,3268,166,41,-727,257,-246,355
4.139999999999873,-7038,-676,2816,76,146,-829,255,-251,362
4.161999999999807,-7234,-662,2686,87,7,-811,260,-256,352
4.183999999999969,-7640,-888,3152,-31,-53,-793,263,-258,358
4.195999999999913,-7436,-958,3534,-123,-11,-702,262,-259,352
4.217999999999847,-7214,-1088,4184,-127,-145,-749,270,-254,357
4.230000000000018,-6976,-980,4492,-54,-255,-745,274,-264,369
4.251999999999953,-7068,-1172,4068,-26,-287,-721,276,-253,368
4.273999999999887,-7194,-1420,3930,-41,-382,-768,284,-259,359
4.285999999999831,-7352,-1560,4320,-94,-224,-741,286,-269,369
4.307999999999993,-6984,-1508,4572,-76,-316,-774,288,-260,384
4.319999999999936,-7112,-1620,4870,-49,-284,-717,303,-272,390
4.341999999999871,-7482,-1836,4078,46,-358,-781,312,-265,389
4.3539999999998145,-7126,-1878,4262,-3,-254,-742,324,-270,394
4.375999999999976,-7054,-1964,5004,-23,-194,-765,337,-261,414
4.38799999999992,-6420,-2058,4342,155,-314,-784,346,-263,427
4.4099999999998545,-6982,-2248,3376,150,-416,-802,370,-263,439
4.421999999999798,-6326,-2428,2892,-40,-341,-775,380,-273,449
4.44399999999996,-5802,-2558,3750,-204,-372,-908,408,-277,500
4.4659999999998945,-6802,-2672,3756,-137,-591,-977,432,-287,517
4.477999999999838,-6930,-2734,3858,-197,-677,-884,463,-289,555
4.5,-7012,-2820,4340,-297,-572,-800,490,-292,589
4.511999999999944,-6638,-2902,4746,-373,-481,-815,560,-337,699
4.533999999999878,-6590,-2944,5766,-362,-476,-832,594,-358,754
4.545999999999822,-5982,-2984,5956,-236,-468,-779,639,-382,819
4.567999999999984,-6158,-3084,5548,-67,-687,-822,667,-429,900
4.589999999999918,-6446,-3438,4646,-20,-740,-831,690,-549,1090
4.601999999999862,-6320,-3556,4278,-148,-635,-738,674,-608,1179
4.623999999999796,-6352,-3600,5334,-285,-489,-752,647,-682,1284
4.635999999999967,-5670,-3494,6028,-158,-514,-748,599,-753,1373
4.657999999999902,-6094,-3766,5856,-69,-578,-743,437,-915,1516
4.669999999999845,-6032,-3888,5964,-63,-570,-667,313,-975,1538
4.692000000000007,-5474,-3940,5800,-22,-647,-645,182,-1013,1535
4.713999999999942,-5984,-4092,6150,0,-719,-671,54,-1031,1490
4.725999999999885,-6128,-4116,6080,-30,-676,-590,-171,-994,1341
4.74799999999982,-5928,-4002,6520,70,-743,-487,-250,-955,1229
4.759999999999991,-5800,-3988,6568,180,-791,-427,-293,-916,1130
4.781999999999925,-5676,-3930,6478,210,-808,-299,-320,-844,1017
4.793999999999869,-4738,-3768,6632,173,-796,-251,-320,-758,849
4.8159999999998035,-4572,-3882,7018,161,-871,-323,-314,-711,781
4.8279999999999745,-4946,-3938,7750,271,-965,-385,-293,-663,710
4.849999999999909,-4922,-3982,7684,455,-1061,-307,-271,-635,662
4.871999999999844,-5310,-3990,6496,451,-1084,-291,-213,-567,595
4.8840000000000146,-5730,-3998,6476,316,-1248,-95,-196,-551,571
4.905999999999949,-4938,-3734,7212,283,-1098,85,-161,-535,553
4.917999999999893,-4654,-3620,6790,371,-1468,166,-140,-513,542
4.939999999999827,-3646,-3436,7078,437,-1143,135,-108,-501,535
4.951999999999998,-4566,-3356,6628,460,-1201,116,-101,-478,523
4.973999999999933,-3570,-3106,7558,505,-1103,142,-84,-491,523
4.995999999999867,-3188,-2786,7250,622,-1227,20,-76,-479,522
5.007999999999811,-3436,-2870,6970,655,-1449,11,-61,-469,524
5.029999999999973,-3788,-2878,6790,543,-1532,42,-66,-461,527
5.041999999999916,-2694,-2836,8012,500,-1584,116,-55,-465,523
5.063999999999851,-2142,-2784,8466,617,-1383,-178,-52,-446,519
5.0759999999997945,-3152,-2978,8342,733,-1380,-264,-59,-439,531
5.097999999999956,-2952,-2866,8746,802,-1043,-180,-50,-435,528
5.1099999999999,-2854,-2802,7896,889,-1138,-189,-50,-435,537
5.1319999999998345,-3158,-2728,7980,857,-995,-144,-58,-425,542
5.153999999999996,-3058,-2560,7986,786,-959,-28,-49,-418,551
5.16599999999994,-2904,-2414,8662,866,-833,24,-58,-412,561
5.1879999999998745,-2816,-2246,8570,939,-827,176,-64,-406,562
5.199999999999818,-2414,-1944,8096,1014,-1013,245,-55,-405,568
5.22199999999998,-2368,-1892,7980,995,-1287,448,-70,-397,573
5.233999999999924,-2142,-1848,8292,915,-1434,553,-71,-388,570
5.255999999999858,-1140,-1516,6562,832,-1404,729,-67,-384,580
5.277999999999793,-1160,-1868,7784,634,-1499,842,-71,-380,582
5.289999999999964,-96,-2106,5162,664,-1847,568,-85,-365,594
5.311999999999898,-774,-1400,8096,575,-1745,407,-81,-355,603
5.323999999999842,-934,-1658,8678,500,-1688,440,-94,-356,595
5.346000000000004,-614,-1450,8702,598,-1102,319,-100,-353,598
5.357999999999947,-794,-1478,8532,555,-820,520,-102,-353,601
5.379999999999882,1076,-1236,8356,567,-775,514,-116,-354,597
5.401999999999816,1372,-1020,8018,595,-989,266,-111,-336,602
5.413999999999987,512,-1066,8290,508,-1031,229,-111,-331,604
5.435999999999922,352,-1074,8020,518,-814,274,-127,-332,596
5.447999999999865,488,-1098,8288,560,-857,368,-124,-335,606
5.4699999999998,1296,-1246,7778,610,-1001,349,-128,-329,609
5.481999999999971,854,-1218,7240,642,-963,166,-127,-327,603
5.503999999999905,568,-1204,7230,591,-700,196,-152,-313,612
5.515999999999849,28,-1146,7470,494,-659,334,-138,-311,607
5.538000000000011,1168,-906,8096,473,-421,511,-139,-305,622
5.559999999999945,1626,-776,8328,612,-663,484,-152,-301,604
5.571999999999889,1436,-652,7998,678,-901,493,-155,-296,604
5.593999999999824,2054,-304,7348,725,-764,643,-156,-297,613
5.6059999999999945,2434,-354,7760,773,-545,549,-152,-288,604
5.627999999999929,2998,116,7200,796,-154,224,-151,-279,606
5.639999999999873,1368,114,6314,710,-133,215,-162,-275,612
5.661999999999807,1892,312,6548,501,-82,283,-159,-278,619
5.683999999999969,1888,384,6808,414,-152,335,-155,-268,607
5.695999999999913,1830,404,7052,267,-341,390,-151,-267,615
5.717999999999847,1854,394,7218,251,-247,404,-161,-259,615
5.730000000000018,1910,426,7202,161,-65,400,-167,-263,623
5.751999999999953,1732,316,7260,101,-44,474,-170,-251,620
5.763999999999896,2778,278,7732,51,-271,501,-158,-264,617
5.785999999999831,2466,160,8012,94,-401,422,-152,-263,619
5.8129979999998795,2340,106,8096,92,-310,422,-168,-264,617
5.824999999999818,2350,22,7814,142,-172,451,-169,-253,609
5.836999999999989,2612,24,7948,113,-212,454,-157,-268,607
5.858999999999924,2544,18,8056,176,-211,414,-165,-261,617
5.870999999999867,2832,20,7772,149,-220,442,-161,-261,610
5.892999999999802,2802,220,7616,147,-278,335,-163,-254,610
5.904999999999973,2264,216,7568,87,-153,390,-169,-260,614
5.926999999999907,2322,318,7876,89,-72,390,-161,-254,613
5.948999999999842,2258,304,8148,125,-96,465,-153,-261,622
5.961000000000013,2620,362,7612,217,-186,489,-159,-263,614
5.982999999999947,2490,212,7238,146,-224,531,-156,-249,608
5.994999999999891,2828,338,7468,76,-200,533,-155,-255,600
6.016999999999825,2552,332,6954,59,-99,487,-159,-258,616
6.028999999999996,2190,334,6852,-37,-156,518,-165,-254,601
6.050999999999931,2648,392,7334,-63,-91,566,-168,-256,608
6.0629999999998745,2388,204,7086,-35,-263,580,-158,-256,613
6.084999999999809,2426,306,6944,-112,-396,617,-153,-251,620
6.106999999999971,2130,136,7322,-126,-376,698,-159,-250,607
6.1189999999999145,2866,156,7258,-184,-207,766,-170,-264,594
6.140999999999849,1964,132,7150,-186,-293,712,-167,-263,604
6.152999999999793,2306,-12,7492,-281,-303,885,-164,-265,597
6.1749999999999545,2800,-246,8084,-240,-318,895,-157,-273,602
6.186999999999898,2680,-518,8520,-185,-393,909,-162,-265,607
6.208999999999833,3466,-576,8568,-56,-213,938,-161,-264,596
6.2309999999999945,3158,-540,7844,34,-339,823,-152,-270,607
6.242999999999938,2826,-608,7142,-6,-279,896,-158,-269,608
6.264999999999873,3018,-760,6910,-110,-149,963,-162,-283,609
6.276999999999816,3430,-842,7436,-204,-46,950,-163,-284,606
6.298999999999978,3082,-1010,8060,-142,-98,921,-148,-272,603
6.310999999999922,3730,-1046,7982,-24,-49,934,-157,-278,602
6.332999999999856,3068,-1278,7298,33,-72,844,-157,-280,595
6.355000000000018,3110,-1230,6980,-16,-60,890,-148,-279,606
6.366999999999962,3166,-1388,7086,-38,-16,926,-147,-275,600
6.388999999999896,3184,-1344,6738,-30,38,896,-141,-274,598
6.40099999999984,3164,-1386,6448,-104,-17,871,-151,-274,606
6.423000000000002,3018,-1508,6800,-156,34,889,-145,-283,600
6.434999999999945,2914,-1618,6940,-201,-11,849,-139,-282,601
6.45699999999988,2232,-1814,7160,-192,-27,974,-131,-282,606
6.468999999999824,2956,-1832,7260,-153,31,1042,-134,-274,606
6.4909999999999854,2516,-1904,6790,-185,160,989,-125,-283,600
6.51299999999992,3056,-1958,7116,-331,310,1106,-122,-287,603
6.524999999999864,2822,-2246,7122,-407,197,1006,-122,-289,601
6.546999999999798,2620,-2254,7738,-308,84,1018,-111,-293,607
6.558999999999969,1998,-2584,7734,-239,135,1021,-113,-298,597
6.580999999999904,3040,-2482,7894,-163,420,1126,-100,-299,613
6.592999999999847,2772,-2482,6774,-128,578,945,-104,-301,597
6.615000000000009,3038,-2616,6922,-147,562,963,-96,-298,607
6.636999999999944,2872,-2744,7520,-326,459,809,-84,-298,614
6.648999999999887,2516,-2806,8552,-225,457,816,-93,-292,610
6.670999999999822,2264,-2864,8346,-139,260,847,-82,-283,609
6.682999999999993,2618,-2856,8234,-4,357,856,-71,-297,603
6.704999999999927,2568,-2658,6934,12,338,745,-70,-298,607
6.716999999999871,2380,-2710,6600,-134,298,676,-60,-291,597
6.738999999999805,2568,-2804,7128,-276,308,657,-59,-302,598
6.760999999999967,1904,-3054,8116,-413,256,670,-61,-299,598
6.772999999999911,2124,-3076,8508,-280,326,715,-61,-292,601
6.794999999999845,1702,-3130,8264,-147,337,704,-54,-297,598
6.807000000000016,1656,-3094,7968,-108,462,772,-49,-305,596
6.828999999999951,2118,-3092,7314,-103,545,687,-42,-294,598
6.8409999999998945,1666,-2994,7648,-170,616,565,-37,-312,601
6.862999999999829,1414,-3144,7594,-165,694,546,-48,-301,600
6.875,1048,-3070,8130,-216,708,523,-35,-302,594
6.8969999999999345,914,-3258,8136,-124,812,608,-26,-306,592
6.918999999999869,1218,-3162,7908,-135,849,626,-23,-315,584
6.930999999999813,1062,-3114,8034,-159,757,593,-18,-312,574
6.9529999999999745,744,-3196,8588,-133,675,588,-19,-316,590
6.964999999999918,710,-3180,8520,22,795,525,-8,-317,579
6.986999999999853,472,-3222,7300,62,946,455,-13,-317,579
6.998999999999796,-222,-3270,7718,-120,850,502,-6,-327,574
7.020999999999958,556,-3062,7998,-69,876,499,-3,-337,572
7.042999999999893,-464,-3162,8246,-65,766,431,2,-341,578
7.054999999999836,-696,-3232,7850,-41,748,600,7,-361,580
7.076999999999998,-292,-3304,7282,-8,596,628,10,-370,574
7.088999999999942,-580,-3334,7394,-110,789,567,14,-374,568
7.110999999999876,-590,-3438,8144,-66,1102,505,9,-374,571
7.12299999999982,-998,-3496,7320,-104,1042,448,23,-396,582
7.144999999999982,-900,-3632,7570,-152,853,471,27,-413,584
7.156999999999925,-1338,-3768,7170,-261,771,538,39,-413,572
7.17899999999986,-808,-3774,7398,-376,690,651,48,-430,566
7.2009999999997945,-1282,-3886,7984,-471,686,594,77,-465,554
7.212999999999965,-1246,-3880,8066,-440,768,519,94,-486,549
7.2349999999999,-1188,-3828,9172,-369,1093,379,102,-492,548
7.246999999999844,-2474,-3922,7974,-279,1145,243,113,-513,535
7.2690000000000055,-2876,-4038,7950,-338,1139,631,147,-523,518
7.280999999999949,-1162,-3574,8552,-421,965,695,169,-531,499
7.302999999999884,-1030,-3222,8688,-323,1100,361,191,-531,485
7.324999999999818,-2826,-3492,9040,-321,777,299,204,-530,479
7.336999999999989,-2608,-3394,9114,6,682,400,225,-526,449
7.358999999999924,-2690,-3252,8436,91,903,302,234,-534,456
