6,127,80
14,124,69
15,120,72
33,126,69
32,135,60
36,141,66
36,134,69
54,143,65
43,131,64
52,132,56
49,127,56
53,129,62
55,134,47
66,125,58
72,139,50
75,139,43
79,151,38
82,146,26
79,149,26
77,149,26
93,148,27
77,144,31
71,153,41
67,144,14
78,155,41
70,146,26
65,146,38
59,150,41
55,146,33
52,148,37
58,151,40
60,159,35
44,153,29
55,154,21
50,151,23
47,148,25
50,154,16
50,149,11
58,159,11
55,154,2
48,174,2
54,163,-8
66,163,-5
61,163,-17
52,168,-22
66,170,-25
52,160,-32
62,177,-50
65,169,-52
72,167,-59
72,164,-74
73,165,-80
81,160,-82
85,165,-84
73,173,-94
83,168,-94
89,172,-109
94,156,-119
90,153,-118
94,164,-133
89,154,-148
101,144,-145
90,155,-151
94,141,-162
101,141,-167
95,132,-166
94,141,-174
96,129,-179
99,134,-188
94,124,-196
95,122,-202
101,116,-205
96,103,-207
99,91,-217
99,91,-219
106,96,-234
104,81,-241
93,79,-252
90,69,-249
100,64,-252
96,55,-270
99,53,-258
102,56,-278
92,45,-265
100,46,-266
112,49,-283
111,37,-265
99,37,-272
101,35,-262
117,29,-268
110,31,-268
110,36,-264
116,32,-251
115,31,-259
106,25,-270
121,35,-262
108,32,-265
125,27,-265
122,24,-264
106,27,-270
119,31,-264
117,39,-259
110,34,-268
116,35,-272
107,29,-268
116,27,-267
112,34,-271
105,39,-271
102,36,-268
96,35,-272
89,37,-274
88,46,-276
73,41,-283
66,34,-283
42,46,-280
25,34,-285
-15,56,-288
-24,55,-282
-39,51,-278
-43,53,-284
-73,62,-259
-101,55,-258
-115,56,-233
-130,68,-227
-155,68,-205
-156,69,-185
-165,59,-192
-168,69,-170
-175,64,-156
-188,68,-145
-190,62,-137
-179,68,-114
-190,56,-89
-186,73,-74
-188,68,-62
-190,74,-53
-194,64,-20
-174,70,-7
-178,79,-3
-173,62,20
-163,69,41
-151,67,44
-142,58,64
-144,69,68
-123,70,81
-104,65,105
-104,70,107
-93,74,108
-82,73,114
-73,62,125
-62,75,126
-48,63,131
-29,70,141
-6,72,132
4,68,131
29,73,124
52,74,130
55,73,126
54,69,130
62,73,121
73,74,103
93,79,106
88,74,111
100,79,103
111,83,100
113,81,93
125,70,93
124,82,68
156,77,58
153,74,41
173,82,37
168,74,27
187,82,-5
185,87,-15
196,75,-31
204,74,-37
209,69,-77
211,62,-89
199,72,-99
197,72,-118
194,62,-147
184,58,-162
186,70,-157
190,51,-173
185,69,-175
190,64,-175
186,60,-181
171,55,-179
161,51,-206
163,51,-202
167,48,-203
159,48,-210
167,50,-210
169,40,-222
161,54,-228
148,49,-225
142,45,-224
142,30,-231
138,53,-236
145,43,-234
141,49,-237
151,49,-233
151,36,-235
157,40,-219
169,48,-200
171,48,-186
186,53,-184
185,59,-156
210,55,-114
208,53,-90
221,54,-56
210,60,-21
191,58,9
174,75,21
176,78,45
140,73,59
115,67,99
87,75,109
72,81,112
58,63,117
54,72,125
31,70,124
33,81,129
20,59,130
1,79,127
-18,89,135
-23,79,132
-37,87,123
-90,87,94
-119,84,80
-141,84,56
-157,83,35
-174,83,4
-187,87,-22
-188,86,-38
-176,86,-66
-168,92,-113
-162,86,-164
-150,98,-172
-131,87,-199
-95,89,-223
-83,92,-235
-64,87,-249
-59,97,-245
-16,88,-255
-6,99,-252
9,93,-260
35,89,-256
69,89,-235
79,86,-236
94,98,-215
101,96,-222
130,103,-198
141,92,-180
148,99,-178
156,94,-173
155,91,-143
173,89,-137
173,87,-108
180,82,-80
190,94,-46
188,101,-33
179,96,-23
174,91,-21
178,89,3
173,84,22
171,78,14
173,72,22
171,73,40
157,68,52
152,68,57
161,51,70
129,62,101
134,54,113
130,53,112
121,48,107
129,49,111
131,41,103
141,44,92
161,54,75
204,62,-5
202,56,-53
204,56,-82
213,55,-114
193,60,-169
184,60,-191
171,37,-205
161,34,-228
142,27,-246
133,20,-248
122,21,-259
125,20,-274
107,11,-285
89,7,-286
90,-1,-292
87,-5,-294
73,-24,-292
59,-36,-311
60,-37,-308
56,-46,-314
32,-56,-314
25,-64,-316
19,-73,-322
1,-84,-309
-6,-99,-311
-9,-101,-313
-7,-108,-317
-9,-131,-320
-10,-143,-314
-12,-164,-301
-6,-165,-307
-7,-169,-286
-1,-193,-285
-4,-205,-286
-3,-193,-273
-4,-207,-274
-6,-213,-276
-7,-220,-274
-10,-218,-271
-9,-222,-267
-4,-235,-262
-4,-230,-255
-8,-246,-252
-3,-254,-242
0,-260,-227
6,-267,-225
12,-270,-231
16,-273,-224
-1,-289,-216
13,-272,-204
4,-280,-198
9,-283,-196
14,-291,-198
9,-291,-198
16,-278,-198
12,-296,-191
24,-280,-200
19,-280,-203
27,-287,-199
30,-284,-204
25,-287,-194
38,-291,-198
29,-288,-198
42,-284,-190
53,-288,-172
71,-284,-168
75,-288,-164
75,-296,-145
87,-280,-117
92,-298,-112
92,-296,-105
104,-303,-95
104,-283,-78
111,-278,-66
115,-289,-53
115,-289,-39
112,-284,-34
102,-284,-27
98,-277,-10
104,-278,-4
81,-274,22
79,-275,19
85,-272,27
73,-274,27
59,-279,34
59,-277,46
44,-282,51
31,-278,54
35,-272,51
29,-275,69
16,-278,57
18,-284,56
-3,-279,63
-8,-274,58
-25,-277,63
-25,-272,63
-35,-274,63
-42,-269,77
-52,-264,63
-52,-272,58
-65,-270,47
-73,-269,58
-79,-268,43
-73,-277,32
-79,-273,40
-81,-277,34
-81,-269,22
-98,-277,27
-89,-270,19
-104,-275,21
-96,-283,9
-115,-272,8
-119,-277,5
-118,-265,9
-124,-279,-5
-133,-275,-4
-130,-273,-4
-140,-263,-9
-121,-280,-11
-130,-273,-11
-129,-274,-3
-128,-268,0
-136,-277,1
-127,-282,-3
-125,-255,2
-125,-265,-14
-121,-268,-2
-122,-272,5
-122,-267,17
-102,-282,22
-94,-280,26
-89,-275,43
-66,-267,56
-48,-275,66
-41,-270,71
-27,-282,72
-8,-282,77
6,-274,65
15,-272,70
36,-265,50
70,-270,43
87,-265,19
115,-284,-3
117,-277,-25
122,-287,-75
128,-280,-90
116,-278,-102
115,-272,-125
106,-275,-148
87,-268,-162
84,-275,-176
56,-277,-192
14,-288,-203
-4,-288,-196
-15,-284,-204
-27,-277,-209
-43,-273,-200
-71,-277,-197
-73,-279,-194
-79,-280,-181
-93,-277,-170
-101,-283,-162
-106,-278,-157
-105,-282,-151
-118,-280,-133
-134,-274,-125
-123,-275,-126
-130,-286,-105
-130,-275,-93
-135,-273,-69
-140,-273,-54
-141,-279,-46
-125,-270,-23
-142,-273,-40
-136,-274,-8
-138,-268,-16
-129,-264,-1
-116,-270,16
-128,-270,23
-117,-264,20
-105,-277,39
-102,-267,39
-92,-268,47
-81,-259,72
-56,-246,70
-49,-254,80
-46,-258,83
-27,-251,96
-3,-246,82
3,-251,101
15,-236,106
43,-245,100
84,-235,90
110,-218,89
121,-222,62
129,-211,49
148,-208,44
150,-215,47
165,-216,39
170,-213,29
175,-218,3
171,-207,-7
187,-201,-20
193,-199,-31
208,-202,-45
199,-198,-63
198,-205,-66
193,-199,-81
208,-194,-90
208,-194,-102
210,-192,-98
215,-192,-112
198,-194,-100
207,-201,-99
202,-191,-80
202,-198,-70
199,-206,-8
180,-201,22
157,-212,47
125,-212,81
67,-205,124
39,-196,127
12,-194,138
2,-179,136
-31,-192,148
-42,-188,127
-53,-194,143
-71,-188,139
-101,-177,119
-106,-179,112
-128,-184,90
-138,-177,93
-135,-187,98
-140,-177,90
-142,-174,93
-151,-178,82
-171,-164,66
-179,-174,62
-171,-169,47
-174,-177,52
-174,-159,69
-180,-153,65
-180,-155,75
-186,-149,76
-191,-144,64
-193,-139,64
-190,-122,65
-178,-137,77
-197,-112,75
-190,-102,80
-197,-89,70
-202,-94,72
-187,-79,77
-186,-83,81
-196,-63,81
-196,-70,76
-187,-59,87
-180,-51,84
-181,-53,90
-184,-50,83
-185,-36,87
-185,-49,89
-175,-36,84
-182,-36,82
-174,-22,98
-191,-22,88
-171,-22,81
-175,-24,84
-175,-26,92
-173,-16,84
-185,-18,87
-175,-13,87
-178,-18,87
-175,-11,75
-184,-15,78
-186,-15,76
-193,-27,64
-190,-24,60
-194,-29,39
-209,-26,32
-220,-25,0
-230,-35,-23
-239,-27,-31
-233,-49,-63
-236,-31,-101
-240,-44,-139
-219,-44,-170
-204,-59,-194
-163,-64,-235
-162,-58,-265
-131,-54,-290
-110,-74,-288
-67,-75,-306
-44,-79,-316
-10,-77,-323
6,-79,-321
53,-81,-317
75,-83,-303
95,-67,-300
116,-86,-294
134,-79,-280
144,-74,-264
148,-77,-268
159,-63,-255
193,-73,-217
203,-68,-210
211,-79,-190
222,-86,-169
244,-91,-119
234,-91,-78
239,-88,-31
220,-101,31
90,-127,161
6,-155,163
-64,-180,139
-110,-196,99
-161,-246,-3
-152,-263,-33
-141,-274,-87
-123,-275,-100
-116,-280,-117
-122,-284,-115
-118,-278,-105
-135,-278,-88
-141,-267,-41
-153,-259,-20
-148,-251,-3
-150,-253,14
-136,-256,34
-125,-243,50
-124,-241,68
-108,-220,74
-98,-231,103
-72,-230,107
-55,-210,133
-47,-208,132
-23,-206,139
-30,-201,123
-19,-192,124
-4,-194,138
41,-192,141
58,-174,138
76,-165,132
122,-168,130
147,-134,114
167,-129,90
179,-111,86
197,-102,56
232,-88,11
231,-59,-20
236,-49,-41
242,-35,-74
221,-21,-135
221,-8,-170
211,-6,-190
190,-8,-199
174,-2,-234
151,-11,-252
139,-13,-271
134,-8,-278
110,-1,-280
99,-7,-272
79,-7,-291
90,3,-297
64,3,-297
61,11,-297
30,21,-302
-2,17,-303
-129,8,-261
-151,3,-230
-186,-20,-212
-213,-32,-186
-231,-46,-137
-233,-64,-120
-237,-63,-100
-248,-46,-87
-243,-56,-27
-232,-73,-2
-220,-81,21
-213,-81,40
-186,-81,90
-165,-79,118
-133,-86,133
-110,-82,135
-50,-68,172
-29,-73,174
-10,-82,173
3,-79,182
62,-65,164
100,-69,156
136,-59,130
163,-59,108
196,-53,76
202,-54,58
219,-54,13
232,-48,-7
238,-51,-44
239,-50,-66
250,-46,-80
244,-48,-88
221,-36,-137
225,-48,-162
215,-45,-186
197,-41,-218
164,-43,-248
138,-35,-270
118,-43,-291
55,-30,-303
-58,-32,-308
-99,-40,-291
-128,-43,-279
-141,-39,-259
-155,-43,-241
-182,-41,-233
-187,-46,-213
-211,-36,-182
-224,-24,-151
-225,-53,-138
-227,-48,-129
-230,-58,-126
-233,-41,-139
-230,-40,-143
-225,-25,-143
-219,-29,-149
-214,-41,-173
-216,-49,-190
-207,-41,-199
-198,-43,-205
-145,-25,-267
-93,-34,-304
-16,-37,-320
65,-40,-291
173,-31,-237
201,-27,-212
216,-29,-175
236,-21,-139
236,-34,-58
230,-27,-11
220,-30,0
216,-26,27
208,-20,47
211,-18,49
198,-17,54
187,-21,77
171,-32,98
159,-27,102
141,-36,123
144,-21,132
134,-34,137
130,-27,138
115,-21,151
89,-37,141
54,-34,168
55,-43,164
32,-36,166
30,-46,175
16,-55,179
13,-44,168
1,-51,175
-24,-60,169
-23,-62,173
-39,-77,168
-43,-73,164
-49,-69,158
-56,-82,175
-61,-77,170
-41,-78,167
-50,-63,164
-53,-93,167
-54,-87,170
-53,-88,160
-55,-83,167
-41,-93,162
-50,-91,172
-21,-93,169
-18,-99,178
-7,-108,167
7,-98,174
15,-102,170
20,-112,166
32,-110,168
42,-112,163
58,-113,155
72,-129,153
76,-125,154
93,-130,147
87,-134,148
92,-136,143
92,-136,138
84,-144,131
89,-156,136
94,-154,129
108,-156,119
106,-146,133
98,-165,118
102,-163,118
101,-164,121
100,-158,118
116,-174,112
99,-162,121
102,-170,115
90,-165,120
107,-178,120
98,-168,113
96,-159,126
90,-163,130
90,-175,118
77,-174,129
72,-177,141
52,-178,142
41,-174,133
32,-178,135
-32,-175,142
-55,-177,126
-98,-168,120
-122,-180,101
-164,-184,52
-175,-186,34
-196,-192,11
-182,-188,-1
-194,-193,-49
-202,-198,-75
-192,-198,-103
-194,-208,-130
-188,-205,-157
-165,-208,-163
-152,-215,-174
-158,-213,-190
-139,-211,-199
-127,-231,-199
-125,-225,-203
-122,-218,-221
-90,-231,-216
-71,-234,-240
-50,-237,-246
-52,-239,-242
-21,-248,-239
-2,-253,-243
14,-248,-236
31,-258,-241
78,-254,-218
88,-249,-213
88,-249,-218
96,-253,-212
111,-258,-193
108,-235,-193
128,-253,-179
136,-241,-166
134,-239,-175
148,-246,-166
134,-241,-166
146,-239,-166
155,-235,-160
145,-237,-160
156,-231,-149
157,-240,-141
155,-227,-126
167,-237,-117
174,-217,-114
173,-226,-89
180,-244,-84
179,-235,-74
179,-230,-81
182,-218,-75
187,-226,-51
178,-221,-41
170,-224,-44
173,-208,-13
180,-211,-25
176,-210,-19
181,-217,-21
181,-215,-23
182,-211,-20
187,-218,-5
174,-207,-26
173,-211,-20
170,-206,-22
184,-215,-19
181,-210,-28
194,-206,-27
192,-216,-87
176,-202,-131
134,-206,-197
105,-216,-230
44,-213,-268
18,-213,-271
-3,-211,-268
-41,-215,-267
-84,-207,-253
-106,-207,-253
-119,-221,-228
-124,-201,-213
-153,-221,-185
-169,-212,-145
-187,-218,-111
-193,-215,-66
-178,-224,-20
-188,-215,-14
-180,-229,8
-161,-213,17
-146,-224,44
-123,-217,54
-133,-215,76
-123,-217,78
-89,-220,93
-82,-227,102
-56,-229,106
-35,-218,108
1,-229,113
9,-225,121
29,-230,105
52,-218,99
123,-232,76
123,-212,54
145,-217,43
158,-221,22
173,-206,-10
181,-220,-33
185,-201,-75
186,-197,-107
194,-191,-147
180,-193,-158
173,-206,-182
148,-206,-213
111,-182,-246
94,-197,-251
70,-192,-274
59,-198,-273
19,-194,-284
-2,-189,-277
-30,-211,-276
-49,-201,-285
-82,-202,-272
-96,-212,-251
-95,-206,-256
-104,-205,-246
-99,-202,-246
-99,-207,-253
-73,-203,-271
-59,-196,-283
46,-189,-289
112,-173,-259
168,-183,-206
198,-172,-143
208,-182,-11
169,-164,47
142,-184,88
106,-169,114
19,-167,153
-27,-155,158
-53,-141,155
-88,-150,137
-129,-145,106
-162,-141,107
-169,-131,86
-184,-144,74
-211,-122,49
-214,-127,34
-219,-117,17
-214,-112,10
-225,-106,-14
-234,-98,-19
-230,-96,-35
-234,-83,-35
-240,-77,-56
-248,-62,-60
-249,-50,-62
-245,-54,-63
-234,-43,-54
-239,-30,-40
-227,-25,-59
-242,-25,-66
-224,3,-77
-217,15,-78
-219,24,-92
-213,27,-93
-208,50,-102
-191,63,-119
-194,64,-123
-186,70,-129
-167,78,-129
-162,91,-136
-158,97,-125
-146,112,-130
-136,115,-127
-127,132,-120
-111,139,-121
-111,141,-121
-102,145,-106
-85,145,-111
-85,155,-101
-76,155,-89
-78,150,-89
-84,159,-83
-87,154,-64
-88,148,-68
-104,146,-69
-111,139,-66
-124,135,-72
-119,127,-70
-131,117,-68
-150,116,-66
-147,113,-69
-151,107,-58
-173,87,-75
-181,75,-76
-186,60,-66
-199,59,-72
-204,26,-75
-214,1,-75
-225,-10,-66
-224,-16,-53
-227,-37,-57
-227,-60,-64
-232,-73,-45
-228,-94,-51
-225,-108,-40
-226,-127,-37
-220,-139,-33
-217,-149,-26
-202,-173,1
-194,-183,13
-187,-191,25
-171,-202,28
-167,-210,45
-159,-215,43
-159,-210,57
-153,-203,58
-155,-199,62
-169,-205,59
-158,-193,60
-173,-175,56
-205,-156,38
-210,-146,14
-215,-134,11
-220,-111,14
-245,-84,-13
-253,-69,-25
-244,-55,-40
-237,-45,-66
-221,3,-92
-211,16,-101
-204,62,-101
-188,68,-117
-162,93,-126
-152,103,-119
-134,122,-125
-129,130,-127
-106,151,-107
-92,146,-107
-75,162,-109
-65,149,-107
-59,160,-99
-46,159,-83
-48,164,-102
-54,155,-101
-48,167,-105
-32,163,-101
-43,156,-100
-42,160,-118
-48,164,-129
-50,149,-145
-49,135,-158
-69,155,-168
-92,126,-188
-108,101,-205
-98,87,-230
-84,68,-246
-65,27,-286
-62,15,-279
-84,-5,-286
-93,-16,-288
-73,-46,-304
-85,-62,-300
-93,-84,-302
-101,-108,-289
-119,-137,-264
-124,-160,-271
-122,-173,-254
-130,-189,-248
-121,-215,-219
-130,-237,-207
-125,-248,-196
-134,-254,-178
-140,-263,-153
-147,-268,-157
-150,-270,-133
-152,-263,-121
-150,-265,-105
-162,-255,-109
-175,-256,-101
-178,-239,-106
-181,-235,-93
-192,-231,-106
-190,-211,-111
-202,-193,-130
-220,-194,-117
-211,-180,-123
-221,-165,-135
-217,-151,-138
-239,-141,-136
-238,-125,-139
-242,-93,-131
-238,-79,-125
-250,-34,-108
-244,-20,-105
-231,16,-96
-224,31,-103
-202,87,-103
-186,91,-88
-165,105,-87
-174,93,-76
-161,107,-60
-164,111,-64
-168,115,-41
-162,111,-19
-151,105,10
-140,98,28
-136,92,37
-129,79,58
-146,67,75
-134,54,80
-139,49,101
-146,36,92
-146,21,99
-156,16,103
-153,11,106
-151,3,106
-150,-12,112
-145,-20,119
-152,-32,126
-150,-43,131
-147,-55,129
-146,-64,132
-144,-77,127
-142,-93,129
-151,-110,125
-152,-111,114
-164,-93,100
-174,-101,86
-207,-84,56
-222,-78,19
-228,-79,-17
-225,-63,-23
-227,-27,-43
-219,-13,-70
-209,6,-77
-220,17,-98
-205,45,-121
-182,46,-142
-174,68,-145
-161,82,-142
-152,81,-164
-145,83,-181
-108,101,-184
-105,110,-182
-60,96,-224
-29,75,-246
-4,88,-253
27,89,-259
72,58,-246
81,54,-256
102,49,-254
124,44,-249
140,22,-246
152,15,-236
170,6,-233
173,-11,-221
209,-24,-185
210,-27,-181
222,-50,-176
216,-77,-170
224,-94,-158
215,-101,-162
224,-112,-137
238,-120,-142
221,-143,-139
225,-141,-141
224,-163,-142
219,-165,-130
199,-188,-135
201,-197,-145
168,-203,-170
159,-222,-172
81,-241,-233
20,-256,-240
-35,-256,-233
-72,-260,-205
-107,-272,-170
-111,-275,-172
-113,-280,-169
-106,-280,-174
-121,-270,-155
-129,-256,-158
-144,-264,-170
-147,-237,-169
-168,-213,-185
-176,-217,-198
-180,-193,-199
-202,-170,-202
-193,-111,-236
-190,-92,-252
-168,-56,-278
-136,-26,-276
-96,37,-298
-81,62,-285
-70,70,-270
-61,92,-245
-88,84,-233
-98,89,-233
-117,77,-221
-139,59,-209
-169,43,-207
-178,3,-206
-197,-16,-209
-199,-54,-197
-180,-112,-211
-174,-162,-205
-165,-193,-202
-163,-218,-185
-147,-268,-133
-140,-278,-102
-125,-298,-59
-96,-303,-21
-47,-305,15
-39,-299,22
-46,-301,31
-41,-301,23
-71,-279,53
-81,-269,68
-101,-250,76
-96,-232,95
-110,-188,118
-133,-169,121
-145,-149,109
-151,-125,108
-176,-58,98
-188,-43,107
-173,-24,92
-171,-7,90
-174,10,93
-171,2,98
-165,-11,94
-173,-21,92
-178,-62,94
-192,-72,80
-198,-93,54
-210,-113,35
-211,-165,3
-211,-191,-27
-202,-211,-53
-181,-222,-74
-167,-225,-121
-163,-236,-151
-152,-245,-150
-139,-254,-166
-136,-261,-154
-131,-272,-147
-116,-270,-160
-112,-269,-166
-112,-264,-163
-123,-260,-169
-135,-243,-188
-135,-225,-217
-148,-193,-225
-158,-191,-230
-153,-173,-228
-155,-156,-239
-141,-117,-261
-135,-103,-265
-134,-97,-271
-135,-91,-262
-135,-70,-270
-136,-62,-264
-138,-58,-277
-124,-31,-276
-107,-8,-285
-81,3,-295
-36,5,-303
-2,12,-306
52,11,-302
89,12,-289
121,15,-277
133,22,-243
193,17,-210
187,21,-199
190,24,-190
197,29,-175
215,12,-145
220,15,-119
233,3,-65
239,-10,-33
233,-26,1
233,-34,3
224,-54,10
225,-70,23
176,-91,95
124,-105,142
82,-118,160
20,-122,168
-56,-163,163
-58,-172,148
-64,-175,144
-83,-183,135
-98,-180,132
-102,-186,125
-99,-174,124
-112,-191,123
-118,-189,109
-124,-193,103
-135,-202,81
-145,-192,83
-144,-208,77
-146,-198,77
-144,-203,77
-141,-196,82
-155,-202,78
-144,-208,72
-155,-199,66
-145,-210,74
-141,-206,72
-131,-213,77
-130,-205,81
-130,-222,100
-99,-207,107
-52,-208,125
16,-210,138
118,-205,95
204,-183,-15
221,-180,-29
217,-164,-50
231,-150,-82
238,-110,-123
232,-88,-126
226,-64,-166
187,-39,-233
-9,-17,-320
-53,-7,-308
-102,6,-288
-134,13,-266
-174,20,-198
-198,25,-150
-209,36,-72
-201,37,7
-102,49,115
-46,45,150
7,45,143
69,56,132
131,51,101
161,54,75
180,59,60
176,65,43
197,72,-10
204,62,-32
205,65,-83
209,56,-111
168,62,-199
153,62,-221
144,64,-240
101,65,-253
61,64,-278
36,48,-277
-3,62,-283
-31,53,-274
-78,36,-273
-105,49,-252
-115,44,-242
-131,49,-230
-165,18,-218
-185,8,-192
-202,-1,-175
-209,1,-163
-210,-12,-155
-216,-34,-154
-221,-18,-137
-219,-49,-135
-232,-58,-133
-236,-64,-115
-233,-69,-101
-242,-58,-95
-247,-73,-100
-245,-77,-94
-239,-73,-98
-240,-74,-111
