Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
2.7349999999999994,1378,5112,-6544,-917,-331,-131,43,149,-160
2.747,1032,5188,-6356,-892,-376,-146,41,167,-160
2.769000000000002,584,5374,-6884,-983,-279,-106,54,155,-151
2.7859979999999993,1132,5496,-6256,-1122,-386,-32,43,156,-153
2.808,964,5622,-5858,-1115,-458,-139,46,159,-148
2.8200000000000003,596,5534,-5796,-1152,-519,-361,49,173,-132
2.8420000000000023,700,5760,-5892,-1276,-464,-184,46,167,-133
2.8540000000000028,674,5634,-5176,-1263,-880,-131,48,162,-136
2.8760000000000012,1228,5508,-4274,-1173,-1394,145,54,173,-120
2.8880000000000017,162,5490,-5738,-1075,-186,46,54,173,-118
2.91,448,6148,-4046,-1159,-457,111,52,173,-123
2.932000000000002,604,6366,-3842,-1020,-282,75,55,172,-105
2.9440000000000026,-16,6268,-4316,-981,-249,14,50,164,-100
2.966000000000001,288,6406,-4644,-998,-292,-103,55,174,-90
2.9780000000000015,1030,6928,-3806,-1057,-457,-199,49,173,-94
3.0,-208,6234,-4146,-1043,-284,-17,49,178,-92
3.022000000000002,-64,6490,-3618,-939,-288,266,58,174,-78
3.0340000000000025,686,7050,-4102,-927,-208,144,43,174,-78
3.056000000000001,488,6930,-3624,-863,-225,71,55,174,-66
3.0680000000000014,362,6954,-3448,-802,-349,-105,59,173,-70
3.09,590,7216,-3806,-627,-488,-294,54,173,-65
3.1020000000000003,254,7068,-3708,-491,-413,-618,46,167,-64
3.1240000000000023,-314,6750,-3392,-571,-635,-263,50,167,-54
3.136000000000003,-280,6918,-3172,-647,-575,25,53,174,-59
3.1580000000000013,-116,6948,-3000,-685,-415,222,59,165,-53
3.1799999999999997,82,7130,-2998,-677,-309,204,49,165,-49
3.192,-56,7100,-2936,-690,-434,123,52,173,-49
3.214000000000002,96,7184,-3088,-692,-495,111,48,172,-38
3.2260000000000026,276,7248,-2634,-617,-565,84,50,169,-31
3.248000000000001,-256,7160,-2746,-534,-488,-2,42,170,-22
3.2600000000000016,-610,7302,-2844,-582,-337,53,49,175,-34
3.282,-360,7468,-3418,-683,-352,-26,55,177,-26
3.2940000000000005,-394,7128,-2592,-804,-676,2,35,175,-22
3.3160000000000025,8,7264,-1454,-741,-884,24,49,170,-27
3.338000000000001,-344,7384,-1760,-594,-402,42,55,172,-14
3.3500000000000014,-306,7520,-1954,-619,-432,67,39,165,-17
3.372,-352,7530,-1610,-527,-231,96,41,177,-9
3.3840000000000003,-82,7596,-1626,-445,-91,65,47,170,-15
3.4060000000000024,-478,7686,-1912,-405,-64,-6,42,163,-10
3.4179999999999993,-328,7692,-1952,-392,-180,9,39,165,-10
3.4400000000000013,-802,7642,-1830,-342,-188,-38,41,159,2
3.4619999999999997,-148,7966,-2546,-347,-192,-32,46,159,2
3.474,-614,7662,-2752,-522,-119,24,38,169,-4
3.496000000000002,-400,7530,-1794,-521,-248,182,48,172,7
3.5080000000000027,-44,7574,-1266,-424,-201,251,48,156,0
3.530000000000001,102,7510,-1418,-358,-190,155,49,168,13
3.5420000000000016,-22,7608,-1770,-340,-102,247,32,163,17
3.564,-134,7656,-1688,-424,-121,237,43,164,11
3.5760000000000005,0,7784,-1482,-488,-129,175,35,160,13
3.5980000000000025,236,7844,-866,-449,-131,140,39,160,15
3.620000000000001,16,7910,-504,-300,-6,33,25,158,17
3.6320000000000014,-150,7964,-940,-262,-20,34,29,151,14
3.654,-412,8070,-1138,-272,7,-28,26,149,16
3.6660000000000004,-370,7994,-940,-242,-101,0,30,150,22
3.6880000000000024,-128,8090,-982,-136,-219,-244,25,150,20
3.6999999999999993,-402,7900,-522,-70,-59,-350,29,149,9
3.7220000000000013,-260,8064,-1500,-163,167,-406,31,151,21
3.7439999999999998,30,7844,-1206,-197,-194,-435,47,158,25
3.7560000000000002,-530,7742,-784,-135,-353,-598,36,159,26
3.7780000000000022,-180,7894,-490,12,-472,-686,43,159,19
3.7900000000000027,-846,7664,-836,51,-230,-636,37,155,32
3.812000000000001,-240,8042,-924,53,-308,-557,47,148,15
3.8240000000000016,-944,7794,-1050,-28,53,-588,50,162,11
3.846,-912,7664,-1002,-42,-148,-348,53,156,23
3.868000000000002,-524,8004,-814,-140,-12,-249,53,151,4
3.8800000000000026,-326,8124,-588,-60,-247,-416,54,155,20
3.902000000000001,-656,8004,-28,142,-168,-572,47,158,17
3.9140000000000015,-1360,7872,424,554,377,-414,55,164,16
3.936,-1140,7836,-2014,640,1069,-213,56,163,15
3.9480000000000004,-836,7930,-808,360,1660,-260,65,151,14
3.9700000000000024,-1082,7886,-1788,242,1556,-372,65,151,9
3.9819999999999993,-1580,7314,-2294,-74,1314,-137,55,154,14
4.004000000000001,-2136,7562,-1872,-318,177,266,67,162,4
4.026,-1946,7104,-3932,-885,-1616,667,70,156,7
4.038,738,7930,-2822,-2411,-8780,1632,65,156,9
4.060000000000002,17756,23984,-14118,-1272,-3529,5571,58,154,16
4.072000000000003,-1970,8062,6526,-386,198,737,26,154,38
4.094000000000001,1948,8354,588,-773,4222,317,24,149,47
4.106000000000002,1006,7340,-248,164,9162,321,36,144,40
4.128,-592,7606,1744,783,5750,219,27,148,41
4.150000000000002,360,7700,-2950,845,3833,251,62,149,26
4.162000000000003,650,7854,-2714,457,2073,209,61,145,13
4.184000000000001,354,7700,-1904,68,723,297,61,145,25
4.1960000000000015,352,7828,-1876,-125,-103,422,72,159,16
4.218,784,7932,-632,-259,467,562,60,156,16
4.23,572,8032,-490,-351,1209,563,53,154,21
4.2520000000000024,658,7832,98,-144,1139,493,56,153,13
4.274000000000001,1100,7974,-22,-25,966,353,59,143,15
4.286000000000001,1230,8064,-420,-33,1407,235,47,158,10
4.308,940,8008,-446,-103,2365,240,58,151,4
4.32,852,7804,140,-4,2615,267,64,150,15
4.342000000000002,1338,7814,-338,82,3925,281,62,162,11
4.354000000000003,1220,7652,-50,462,3216,146,62,154,-4
4.376000000000001,1084,7780,794,480,3003,240,72,146,-9
4.388000000000002,1698,8042,-726,339,2407,198,76,160,-3
4.41,1542,7940,-384,345,2715,175,78,163,-15
4.432000000000002,1462,7786,676,357,3722,164,75,159,-28
4.444000000000003,620,7292,1118,359,4862,205,72,167,-31
4.466000000000001,1526,7642,572,376,5297,645,72,169,-28
4.4780000000000015,1870,7518,-176,569,5360,878,85,165,-39
4.5,2332,7784,-596,361,4943,840,78,155,-60
4.5120000000000005,2268,7572,902,394,5373,715,77,169,-71
4.5340000000000025,2772,7596,1246,474,6239,743,70,162,-62
4.556000000000001,3352,8102,-88,565,5699,555,78,170,-75
4.568000000000001,2256,7622,1400,560,5748,385,56,165,-96
4.59,2652,7910,996,471,6017,649,59,168,-108
4.602,2150,7812,684,436,6822,698,58,167,-117
4.624000000000002,2920,7672,612,642,6693,648,59,170,-115
4.636000000000003,2344,7496,1440,693,6877,555,37,158,-120
4.658000000000001,2222,7458,-188,978,6477,646,29,164,-129
4.670292,2204,8740,44,-33,7094,428,18,160,-137
4.692,2560,8012,570,239,4653,348,9,162,-141
4.714000000000002,1734,7520,1278,177,3041,317,-2,159,-138
4.726000000000003,2058,7880,1674,78,2220,234,-10,165,-135
4.748000000000001,2156,7808,1938,267,2279,105,-8,168,-142
4.760000000000002,1782,7576,2300,220,2547,-39,-16,167,-131
4.7869980000000005,1058,7410,2684,205,3076,18,-19,167,-136
4.7989999999999995,1832,7726,2714,415,3520,-19,-25,163,-137
4.8210000000000015,1310,7568,1454,442,3613,-13,-25,165,-144
4.833000000000002,1082,7684,3910,588,3408,62,-30,160,-139
4.855,1310,8006,1072,839,3472,89,-44,163,-139
4.867000000000001,942,7478,1324,182,3952,259,-50,156,-133
4.888999999999999,1756,7544,1080,198,2565,270,-52,165,-135
4.901,970,7706,2082,21,1781,77,-55,169,-143
4.923000000000002,1434,7834,3034,255,1977,9,-50,162,-138
4.945,570,7716,3252,283,2097,-20,-67,156,-131
4.957000000000001,64,7486,2222,342,2248,-32,-64,155,-118
4.979000000000003,960,7756,1774,373,2416,-35,-62,156,-126
4.991,288,7808,1912,300,2122,-50,-72,162,-129
5.013000000000002,422,7784,1882,275,2104,-125,-75,149,-131
5.025000000000002,162,7870,2270,400,2897,-96,-75,159,-131
5.047000000000001,142,7718,2016,303,3134,-88,-77,159,-121
5.059000000000001,-130,7966,1040,247,2559,-87,-78,158,-115
5.0809999999999995,-432,7796,2066,159,2477,22,-81,165,-123
5.1030000000000015,-336,7754,1862,69,2623,65,-84,154,-117
5.115000000000002,-326,7896,1646,46,3168,-30,-94,159,-119
5.1370000000000005,-328,7794,1982,-71,3266,-22,-89,151,-90
5.149000000000001,-772,7738,2506,-52,3203,-45,-82,151,-100
5.170999999999999,-518,7698,1418,111,3404,33,-83,150,-96
5.183,-1114,7494,2254,146,3400,94,-85,155,-94
5.205000000000002,-960,8162,774,107,2951,139,-90,160,-89
5.227,-1020,7906,2550,-278,2571,78,-95,158,-77
5.239000000000001,-1010,7946,2208,73,3372,161,-84,156,-78
5.261000000000003,-1692,7494,1780,-34,3943,102,-85,165,-63
5.273,-712,7984,1414,-18,4464,302,-94,162,-62
5.295000000000002,-1984,7612,684,-185,4514,270,-93,158,-44
5.307000000000002,-786,8084,480,-332,4994,428,-88,150,-51
5.329000000000001,-1438,7782,1128,-403,5155,510,-93,148,-32
5.341000000000001,-468,8126,658,-426,4889,532,-88,145,-17
5.3629999999999995,-1138,8040,1278,-335,4919,544,-88,150,-3
5.385000000000002,-1326,7920,1310,-385,4943,582,-79,149,-4
5.397000000000002,-1346,8188,1722,-409,6416,712,-79,154,0
5.4190000000000005,-430,7936,1018,-609,7598,566,-66,137,15
5.431000000000001,-1414,7746,240,-794,7742,455,-54,143,29
5.452999999999999,-772,7892,472,-785,7002,553,-53,139,35
5.465,-496,8202,808,-813,5768,492,-44,143,53
5.487000000000002,-236,8276,648,-536,4369,240,-20,145,60
5.509,-366,7508,-4166,-897,5001,-98,-12,131,66
5.521000000000001,-2084,7720,1900,-329,3315,0,0,139,62
5.542999999999999,-916,7866,-94,-161,2399,4,2,131,74
5.555,-1020,7978,670,-283,2448,139,3,140,63
5.577000000000002,-1224,7908,962,-148,1982,158,23,130,70
5.589000000000002,-1254,7772,640,-11,1534,101,26,131,64
5.611000000000001,-1322,7928,936,-6,1459,168,26,136,62
5.623285000000003,-1688,7880,-884,244,2630,41,33,136,76
5.646000000000001,-1584,8104,346,-86,2403,182,37,143,68
5.667999999999999,-508,8182,488,-104,2077,186,41,139,54
5.68,-2132,7608,692,33,1967,123,29,141,54
5.702000000000002,-1190,8084,530,168,1941,317,55,134,64
5.714000000000002,-1228,7834,-8,162,1977,375,55,134,52
5.736000000000001,-956,7300,614,220,2105,274,58,151,57
5.748000000000001,-756,8024,272,70,1737,279,54,135,46
5.77,-1200,8038,-288,126,1317,257,66,137,49
5.782,-1178,8008,-474,61,1003,331,78,143,46
5.804000000000002,-862,7932,-298,-51,727,356,78,140,41
5.8260000000000005,-888,8034,190,55,754,351,76,140,39
5.838000000000001,-782,8164,38,-1,934,386,76,137,41
5.859999999999999,-848,7908,356,53,859,318,72,129,45
5.872,-356,8016,2866,167,1497,338,69,143,37
5.894000000000002,-462,8114,-1128,-83,720,395,67,144,33
5.906000000000002,-546,8050,-690,13,753,353,73,140,44
5.928000000000001,-22,8134,178,101,471,202,69,143,34
5.949999999999999,-342,8108,-536,142,170,91,69,145,22
5.962,-452,8010,-514,111,11,41,77,139,35
5.984000000000002,-808,7954,-1868,102,-179,100,78,135,29
5.996000000000002,-166,8672,-4630,-5,604,221,72,141,33
6.018000000000001,12,8170,-80,-81,134,152,73,153,32
6.030000000000001,-396,7870,20,9,82,71,71,150,32
6.052,-148,8204,-610,85,-27,44,66,153,34
6.074000000000002,-578,7864,-438,-35,-11,18,70,144,31
6.086000000000002,-678,7726,814,-26,-59,71,70,151,28
6.1080000000000005,-502,8100,-376,-53,87,135,67,149,26
6.120000000000001,-410,8122,-650,-64,15,96,76,140,27
6.1419999999999995,90,8154,-336,-73,-272,70,77,134,26
6.154,-312,8104,-274,71,-881,-143,65,151,38
6.176000000000002,-438,8126,-192,182,-1208,-71,67,146,31
6.188000000000002,-416,8082,-738,185,-1381,24,77,136,26
6.210000000000001,-30,8096,-196,174,-1479,-93,66,145,22
6.231999999999999,8,7760,-32,210,-1436,-78,70,149,40
6.244,-744,7992,-822,174,-1627,-137,59,143,34
6.266000000000002,-782,7920,-22,75,-1476,4,65,136,31
6.278000000000002,-438,8042,-244,235,-1585,-22,54,148,34
6.300000000000001,-210,8120,-286,193,-1590,-50,54,153,39
6.322000000000003,-954,7970,-880,159,-1558,-14,42,137,41
6.334,-346,8066,-398,142,-2082,83,46,151,38
6.356000000000002,-318,8046,-222,207,-2101,-12,39,158,34
6.368000000000002,-360,8110,-570,220,-2102,-85,32,153,39
6.390000000000001,-1268,7794,-526,169,-2231,-27,31,146,50
6.402000000000001,-716,7928,-568,280,-2698,60,23,148,46
6.4239999999999995,-528,8084,-718,330,-2939,84,20,150,49
6.436,-558,8092,-704,359,-3458,129,9,151,38
6.458000000000002,-738,7736,-654,439,-3712,-53,8,145,41
6.470292000000001,-784,8072,-510,467,-4022,119,2,149,43
6.492000000000001,-832,8000,-550,542,-4501,102,-8,153,44
6.513999999999999,-538,8104,-758,784,-6235,256,-12,156,28
6.526,-586,8194,-1814,802,-7671,124,-25,163,25
6.548000000000002,780,8352,-1444,765,-9756,32,-36,156,14
6.560000000000002,84,7990,-950,663,-11156,-259,-55,151,7
6.582000000000001,714,8286,-676,675,-12270,-338,-70,159,-11
6.604000000000003,-116,8930,-1334,629,-14681,-31,-64,160,-25
6.616,1640,7882,800,985,-13821,-639,-81,160,-60
6.638000000000002,-2448,7636,1356,320,-11691,-466,-78,158,-92
6.650000000000002,716,7956,398,400,-12140,-369,-72,156,-95
6.672000000000001,114,7724,2130,5,-11726,-688,-72,174,-121
6.684000000000001,-784,7634,2784,-56,-10331,-819,-30,160,-130
6.7059999999999995,-2046,7632,2286,-322,-7963,-430,-26,164,-141
6.718,-878,7858,3500,-464,-5518,-129,-7,174,-150
6.740000000000002,-566,7896,2714,-123,-4464,-254,-6,165,-142
6.7620000000000005,-1014,7924,1074,-144,-4673,-304,14,156,-145
6.774000000000001,-548,8254,1772,-214,-5543,-323,10,158,-147
6.790998000000002,-616,7716,1432,-328,-6835,-14,27,175,-130
6.813000000000002,1370,7922,2592,-387,-7330,-30,20,155,-135
6.824999999999999,626,7634,1866,-504,-7366,-360,43,169,-129
6.847000000000001,2092,8176,1908,-628,-7363,-572,43,156,-117
6.859000000000002,3346,7352,1604,-808,-8522,-1245,62,162,-117
6.881,2916,7746,3220,-1634,-8807,-1867,67,169,-112
6.903000000000002,668,7062,4790,-1383,-7504,-1770,94,156,-83
6.915000000000003,534,7016,5696,-837,-5070,-1300,85,155,-49
6.937000000000001,160,7100,3506,-501,-3963,-950,96,151,-62
6.949000000000002,340,7352,3158,-264,-3066,-508,89,162,-43
6.971,1602,7794,2602,-153,-3625,-442,100,155,-44
6.9830000000000005,2030,7640,2052,-63,-5035,-618,92,156,-28
7.005000000000003,1278,7432,2430,-228,-2656,-877,96,156,-21
7.027000000000001,-6,6902,2908,-606,-2144,-501,94,162,-16
7.0390000000000015,1466,7498,3214,-259,-1696,-250,95,148,-10
7.061,1662,7576,2344,-50,-1929,-335,90,143,-1
7.073,1692,7704,1778,-106,-2976,-373,90,148,-1
7.095000000000002,2104,7812,2030,-71,-4996,-393,89,151,0
7.106999999999999,2286,7938,3680,-8,-4560,-732,84,139,9
7.129000000000001,-132,6834,3006,-396,-1170,-359,79,149,19
7.141000000000002,1482,7696,3324,-198,235,156,83,148,29
7.163,2110,7620,1792,108,-554,99,71,140,25
7.185000000000002,2730,7986,1276,300,-2611,-218,78,148,27
7.197000000000003,2514,7742,616,189,-4809,-381,73,148,25
7.219000000000001,2792,7658,2656,148,-5754,-468,70,144,26
7.231000000000002,1758,7496,4170,381,-4236,-608,54,153,34
7.253,-118,7114,3268,603,576,-252,53,134,43
7.265000000000001,2170,7278,-2956,1614,1607,-236,61,143,44
7.287000000000003,1478,8016,-422,558,-137,-645,66,148,29
7.309000000000001,2210,8142,-50,714,-1129,-423,59,145,20
7.3210000000000015,1450,7996,1280,685,-1150,-667,69,150,15
7.343,1710,8386,1292,812,-1631,-834,59,160,22
7.355,1276,8274,-1452,726,-2466,-1125,70,136,19
7.3770000000000024,1404,8208,6550,-1,-2154,-845,71,155,29
7.388999999999999,-3704,5638,-11402,-336,-2414,90,62,146,21
7.411000000000001,2262,8598,1128,-1207,-2681,674,65,154,28
7.423000000000002,5826,8402,934,-76,-2109,-589,48,144,40
7.445,-96,7776,1340,-846,-3988,-525,46,154,38
7.467000000000002,406,8010,346,-442,-2548,-89,32,150,37
7.479000000000003,1430,8004,380,-609,-1740,-25,35,135,53
7.501000000000001,2116,7924,-508,-691,-2879,-366,29,141,45
7.513000000000002,1734,7704,-92,-833,-3453,-644,29,136,52
7.535,888,7726,410,-820,-3853,-534,24,134,66
7.547000000000001,700,7874,1558,-775,-2992,-200,15,130,65
7.569000000000003,950,8008,1782,-611,-1452,50,6,140,68
7.591000000000001,1622,7924,630,-565,-1535,-67,2,129,69
7.6030000000000015,1084,7648,1646,-405,-1454,-8,-14,136,81
7.625,2154,7978,760,-125,-1755,-3,-12,129,54
